Entity,Code,Year,Death_Rate_ASP
African Region,,1997,186.4180024
African Region,,1998,184.2376889
African Region,,1999,181.0489659
African Region,,2000,178.3511625
African Region,,2001,174.2523074
African Region,,2002,171.0934672
African Region,,2003,167.1667228
African Region,,2004,163.2037345
African Region,,2005,159.0107213
African Region,,2006,155.4917987
African Region,,2007,150.7703741
African Region,,2008,146.5047327
African Region,,2009,142.3554524
African Region,,2010,138.1356392
African Region,,2011,133.9126206
African Region,,2012,129.630144
African Region,,2013,125.0546827
African Region,,2014,120.5239249
African Region,,2015,117.0798081
African Region,,2016,113.6308641
African Region,,2017,110.3497462
African Region,,2018,107.0841608
African Region,,2019,103.3387132
African Union,,1990,178.9336345
African Union,,1991,176.0458098
African Union,,1992,173.9719198
African Union,,1993,171.4318391
African Union,,1994,169.003498
African Union,,1995,166.7495985
African Union,,1996,164.4850318
African Union,,1997,161.8723907
African Union,,1998,159.4642788
African Union,,1999,156.2978482
African Union,,2000,153.3770825
African Union,,2001,149.434041
African Union,,2002,146.3410185
African Union,,2003,142.7557425
African Union,,2004,139.1666619
African Union,,2005,135.4184148
African Union,,2006,132.1743824
African Union,,2007,128.0171676
African Union,,2008,124.2123371
African Union,,2009,120.5321029
African Union,,2010,116.8187703
African Union,,2011,113.1049217
African Union,,2012,109.4062887
African Union,,2013,105.5809731
African Union,,2014,101.7652648
African Union,,2015,98.81309143
African Union,,2016,95.87925269
African Union,,2017,93.04196416
African Union,,2018,90.24101741
African Union,,2019,87.03353694
Albania,ALB,1990,97.25254112
Albania,ALB,1991,98.11234817
Albania,ALB,1992,93.2941562
Albania,ALB,1993,88.00647596
Albania,ALB,1994,81.51332731
Albania,ALB,1995,81.76004257
Albania,ALB,1996,80.92313427
Albania,ALB,1997,76.9848265
Albania,ALB,1998,72.16222022
Albania,ALB,1999,68.40641519
Albania,ALB,2000,63.70081896
Albania,ALB,2001,57.58114465
Albania,ALB,2002,56.15543849
Albania,ALB,2003,55.71071423
Albania,ALB,2004,51.9697951
Albania,ALB,2005,47.43948942
Albania,ALB,2006,41.52145862
Albania,ALB,2007,36.12850971
Albania,ALB,2008,33.03456796
Albania,ALB,2009,29.49455349
Albania,ALB,2010,27.00723604
Albania,ALB,2011,25.55047755
Albania,ALB,2012,24.11283307
Albania,ALB,2013,22.96266251
Albania,ALB,2014,22.10134731
Albania,ALB,2015,21.2667667
Albania,ALB,2016,20.19794403
Albania,ALB,2017,19.23666919
Albania,ALB,2018,18.34878157
Albania,ALB,2019,17.54366701
Algeria,DZA,1990,28.32325041
Algeria,DZA,1991,24.38124994
Algeria,DZA,1992,21.23391561
Algeria,DZA,1993,18.46259998
Algeria,DZA,1994,16.06162681
Algeria,DZA,1995,13.91603623
Algeria,DZA,1996,11.98003853
Algeria,DZA,1997,10.21194327
Algeria,DZA,1998,8.60147177
Algeria,DZA,1999,7.336597695
Algeria,DZA,2000,6.217256114
Algeria,DZA,2001,5.274853363
Algeria,DZA,2002,4.449428544
Algeria,DZA,2003,3.732100357
Algeria,DZA,2004,3.129844202
Algeria,DZA,2005,2.625006974
Algeria,DZA,2006,2.192657323
Algeria,DZA,2007,1.810553371
Algeria,DZA,2008,1.483099001
Algeria,DZA,2009,1.214199734
Algeria,DZA,2010,1.007996494
Algeria,DZA,2011,0.852510386
Algeria,DZA,2012,0.716447699
Algeria,DZA,2013,0.601025556
Algeria,DZA,2014,0.509760422
Algeria,DZA,2015,0.434104843
Algeria,DZA,2016,0.370873238
Algeria,DZA,2017,0.320503344
Algeria,DZA,2018,0.275400145
Algeria,DZA,2019,0.233389392
America,,1990,21.65952156
America,,1991,20.27201956
America,,1992,19.30663216
America,,1993,18.3650905
America,,1994,17.25078662
America,,1995,16.31320234
America,,1996,15.39096692
America,,1997,14.47983025
America,,1998,13.70676771
America,,1999,12.90111048
America,,2000,12.20892755
America,,2001,11.66697833
America,,2002,11.25160985
America,,2003,10.81206339
America,,2004,10.37207787
America,,2005,9.895911335
America,,2006,9.433918286
America,,2007,8.985114622
America,,2008,8.627775805
America,,2009,8.373898124
America,,2010,7.994722629
America,,2011,7.637627311
America,,2012,7.244548029
America,,2013,6.896476759
America,,2014,6.525975105
America,,2015,6.202468189
America,,2016,5.907757948
America,,2017,5.58175241
America,,2018,5.282810862
America,,2019,5.004349184
American Samoa,ASM,1990,49.46355686
American Samoa,ASM,1991,45.4383581
American Samoa,ASM,1992,41.56577867
American Samoa,ASM,1993,38.01741637
American Samoa,ASM,1994,35.27862504
American Samoa,ASM,1995,33.2012199
American Samoa,ASM,1996,31.69829031
American Samoa,ASM,1997,30.54135942
American Samoa,ASM,1998,29.56416165
American Samoa,ASM,1999,28.74324541
American Samoa,ASM,2000,27.56834907
American Samoa,ASM,2001,26.18735546
American Samoa,ASM,2002,24.62006656
American Samoa,ASM,2003,23.07036229
American Samoa,ASM,2004,21.82531334
American Samoa,ASM,2005,21.20417885
American Samoa,ASM,2006,21.03061265
American Samoa,ASM,2007,20.88293448
American Samoa,ASM,2008,20.89825532
American Samoa,ASM,2009,20.90735654
American Samoa,ASM,2010,20.71991801
American Samoa,ASM,2011,20.29646021
American Samoa,ASM,2012,19.38268964
American Samoa,ASM,2013,18.23498606
American Samoa,ASM,2014,17.00459022
American Samoa,ASM,2015,16.0324835
American Samoa,ASM,2016,15.36245106
American Samoa,ASM,2017,14.70457637
American Samoa,ASM,2018,13.92913135
American Samoa,ASM,2019,13.06600529
Andean Latin America,,1990,62.97733994
Andean Latin America,,1991,56.49918872
Andean Latin America,,1992,54.36372171
Andean Latin America,,1993,50.58706878
Andean Latin America,,1994,47.11386479
Andean Latin America,,1995,44.60004932
Andean Latin America,,1996,40.79200785
Andean Latin America,,1997,38.28278334
Andean Latin America,,1998,36.31292919
Andean Latin America,,1999,33.35583468
Andean Latin America,,2000,31.96444337
Andean Latin America,,2001,29.64106288
Andean Latin America,,2002,28.57098728
Andean Latin America,,2003,27.68232608
Andean Latin America,,2004,26.05299705
Andean Latin America,,2005,24.87163792
Andean Latin America,,2006,23.40582118
Andean Latin America,,2007,21.86888628
Andean Latin America,,2008,20.89342017
Andean Latin America,,2009,21.04421557
Andean Latin America,,2010,20.29270767
Andean Latin America,,2011,19.05186844
Andean Latin America,,2012,17.87670977
Andean Latin America,,2013,16.64442559
Andean Latin America,,2014,15.18094279
Andean Latin America,,2015,13.82907855
Andean Latin America,,2016,12.49630146
Andean Latin America,,2017,11.23266453
Andean Latin America,,2018,10.26495147
Andean Latin America,,2019,9.455655422
Andorra,AND,1990,0.13544938
Andorra,AND,1991,0.122645411
Andorra,AND,1992,0.111494303
Andorra,AND,1993,0.099643216
Andorra,AND,1994,0.08992379
Andorra,AND,1995,0.080632001
Andorra,AND,1996,0.073101826
Andorra,AND,1997,0.066117011
Andorra,AND,1998,0.060211455
Andorra,AND,1999,0.054951394
Andorra,AND,2000,0.050305475
Andorra,AND,2001,0.045924576
Andorra,AND,2002,0.041811068
Andorra,AND,2003,0.038049253
Andorra,AND,2004,0.035163964
Andorra,AND,2005,0.032339724
Andorra,AND,2006,0.030034281
Andorra,AND,2007,0.027703824
Andorra,AND,2008,0.025819527
Andorra,AND,2009,0.024439111
Andorra,AND,2010,0.023210127
Andorra,AND,2011,0.022363946
Andorra,AND,2012,0.021615375
Andorra,AND,2013,0.021021262
Andorra,AND,2014,0.020327023
Andorra,AND,2015,0.019481583
Andorra,AND,2016,0.018363372
Andorra,AND,2017,0.01726033
Andorra,AND,2018,0.016474142
Andorra,AND,2019,0.015843427
Angola,AGO,1990,260.3436815
Angola,AGO,1991,257.1207893
Angola,AGO,1992,254.2702449
Angola,AGO,1993,252.7825831
Angola,AGO,1994,250.0300006
Angola,AGO,1995,244.766957
Angola,AGO,1996,236.7121789
Angola,AGO,1997,230.2212414
Angola,AGO,1998,226.1009959
Angola,AGO,1999,221.0980594
Angola,AGO,2000,214.5466088
Angola,AGO,2001,205.8435522
Angola,AGO,2002,197.4638336
Angola,AGO,2003,191.7151954
Angola,AGO,2004,188.1994178
Angola,AGO,2005,178.7984395
Angola,AGO,2006,171.5870164
Angola,AGO,2007,162.1299099
Angola,AGO,2008,154.9629398
Angola,AGO,2009,146.9913144
Angola,AGO,2010,139.0125536
Angola,AGO,2011,130.5364147
Angola,AGO,2012,121.6317933
Angola,AGO,2013,111.7046377
Angola,AGO,2014,100.9608219
Angola,AGO,2015,93.21896628
Angola,AGO,2016,85.65618387
Angola,AGO,2017,79.09244459
Angola,AGO,2018,73.49278625
Angola,AGO,2019,68.3851746
Antigua and Barbuda,ATG,1990,4.850842624
Antigua and Barbuda,ATG,1991,4.522628071
Antigua and Barbuda,ATG,1992,4.169588694
Antigua and Barbuda,ATG,1993,4.05802871
Antigua and Barbuda,ATG,1994,3.721680238
Antigua and Barbuda,ATG,1995,3.427015983
Antigua and Barbuda,ATG,1996,2.992974823
Antigua and Barbuda,ATG,1997,2.696333084
Antigua and Barbuda,ATG,1998,2.445661473
Antigua and Barbuda,ATG,1999,2.232737841
Antigua and Barbuda,ATG,2000,2.036126171
Antigua and Barbuda,ATG,2001,1.887189909
Antigua and Barbuda,ATG,2002,1.749527029
Antigua and Barbuda,ATG,2003,1.635035081
Antigua and Barbuda,ATG,2004,1.535513053
Antigua and Barbuda,ATG,2005,1.438537339
Antigua and Barbuda,ATG,2006,1.358452722
Antigua and Barbuda,ATG,2007,1.381613457
Antigua and Barbuda,ATG,2008,1.299053524
Antigua and Barbuda,ATG,2009,1.155032238
Antigua and Barbuda,ATG,2010,1.08616093
Antigua and Barbuda,ATG,2011,1.020782879
Antigua and Barbuda,ATG,2012,0.949360877
Antigua and Barbuda,ATG,2013,0.889376178
Antigua and Barbuda,ATG,2014,0.841758795
Antigua and Barbuda,ATG,2015,0.78246823
Antigua and Barbuda,ATG,2016,0.719570896
Antigua and Barbuda,ATG,2017,0.658273098
Antigua and Barbuda,ATG,2018,0.60080805
Antigua and Barbuda,ATG,2019,0.548651547
Argentina,ARG,1990,12.8675216
Argentina,ARG,1991,11.74007318
Argentina,ARG,1992,10.87940619
Argentina,ARG,1993,9.890047612
Argentina,ARG,1994,8.878260718
Argentina,ARG,1995,8.229464038
Argentina,ARG,1996,7.616124296
Argentina,ARG,1997,7.067480137
Argentina,ARG,1998,6.640467446
Argentina,ARG,1999,6.195990114
Argentina,ARG,2000,5.547372443
Argentina,ARG,2001,5.137875595
Argentina,ARG,2002,4.817315285
Argentina,ARG,2003,4.486258221
Argentina,ARG,2004,4.025438239
Argentina,ARG,2005,3.618293555
Argentina,ARG,2006,3.307549365
Argentina,ARG,2007,3.095758541
Argentina,ARG,2008,2.746856027
Argentina,ARG,2009,2.514794855
Argentina,ARG,2010,2.344676744
Argentina,ARG,2011,2.182931743
Argentina,ARG,2012,2.024127697
Argentina,ARG,2013,1.894822224
Argentina,ARG,2014,1.763473721
Argentina,ARG,2015,1.669665872
Argentina,ARG,2016,1.610871637
Argentina,ARG,2017,1.507427505
Argentina,ARG,2018,1.389146368
Argentina,ARG,2019,1.307024658
Armenia,ARM,1990,38.4886483
Armenia,ARM,1991,39.99930077
Armenia,ARM,1992,43.8772353
Armenia,ARM,1993,45.58187463
Armenia,ARM,1994,43.02579458
Armenia,ARM,1995,41.95732947
Armenia,ARM,1996,41.2251998
Armenia,ARM,1997,38.26007291
Armenia,ARM,1998,36.27169149
Armenia,ARM,1999,34.58012146
Armenia,ARM,2000,32.02569011
Armenia,ARM,2001,29.77902486
Armenia,ARM,2002,26.61970843
Armenia,ARM,2003,23.34531373
Armenia,ARM,2004,19.52056269
Armenia,ARM,2005,16.46996002
Armenia,ARM,2006,13.86614784
Armenia,ARM,2007,11.05666236
Armenia,ARM,2008,8.884817516
Armenia,ARM,2009,7.003425898
Armenia,ARM,2010,5.693845414
Armenia,ARM,2011,4.813795624
Armenia,ARM,2012,4.073933102
Armenia,ARM,2013,3.453858104
Armenia,ARM,2014,3.045150934
Armenia,ARM,2015,2.768275135
Armenia,ARM,2016,2.500117566
Armenia,ARM,2017,2.318998887
Armenia,ARM,2018,2.144810889
Armenia,ARM,2019,1.978052438
Asia,,1990,161.7456858
Asia,,1991,156.8286626
Asia,,1992,152.1335176
Asia,,1993,147.0316549
Asia,,1994,141.2589761
Asia,,1995,135.2725132
Asia,,1996,130.2064164
Asia,,1997,125.6604067
Asia,,1998,119.7730889
Asia,,1999,113.8716962
Asia,,2000,109.6639406
Asia,,2001,105.5219253
Asia,,2002,101.4783118
Asia,,2003,96.66053667
Asia,,2004,91.37081019
Asia,,2005,87.30100586
Asia,,2006,82.45283238
Asia,,2007,77.57794971
Asia,,2008,73.42713635
Asia,,2009,68.31894693
Asia,,2010,64.06118297
Asia,,2011,59.93318718
Asia,,2012,55.64672803
Asia,,2013,52.02754157
Asia,,2014,48.44526723
Asia,,2015,45.18796652
Asia,,2016,42.50596564
Asia,,2017,40.37050568
Asia,,2018,38.01516293
Asia,,2019,35.11814681
Australasia,,1990,0.69654973
Australasia,,1991,0.616374935
Australasia,,1992,0.558478071
Australasia,,1993,0.497476808
Australasia,,1994,0.450806808
Australasia,,1995,0.401455222
Australasia,,1996,0.359872632
Australasia,,1997,0.317627875
Australasia,,1998,0.277541905
Australasia,,1999,0.243569314
Australasia,,2000,0.213268612
Australasia,,2001,0.185616613
Australasia,,2002,0.161648355
Australasia,,2003,0.137920745
Australasia,,2004,0.117400277
Australasia,,2005,0.101123778
Australasia,,2006,0.089249704
Australasia,,2007,0.080341706
Australasia,,2008,0.072348827
Australasia,,2009,0.064599759
Australasia,,2010,0.058188867
Australasia,,2011,0.053327308
Australasia,,2012,0.04850666
Australasia,,2013,0.0447131
Australasia,,2014,0.042063608
Australasia,,2015,0.039172186
Australasia,,2016,0.035540197
Australasia,,2017,0.03320534
Australasia,,2018,0.032067901
Australasia,,2019,0.030797701
Australia,AUS,1990,0.758338093
Australia,AUS,1991,0.66908764
Australia,AUS,1992,0.604802122
Australia,AUS,1993,0.536103807
Australia,AUS,1994,0.485865608
Australia,AUS,1995,0.430335643
Australia,AUS,1996,0.384541256
Australia,AUS,1997,0.338130537
Australia,AUS,1998,0.294465362
Australia,AUS,1999,0.256315458
Australia,AUS,2000,0.223470798
Australia,AUS,2001,0.193234596
Australia,AUS,2002,0.167530043
Australia,AUS,2003,0.14239936
Australia,AUS,2004,0.120548182
Australia,AUS,2005,0.103492328
Australia,AUS,2006,0.090866413
Australia,AUS,2007,0.081517783
Australia,AUS,2008,0.073160955
Australia,AUS,2009,0.065006353
Australia,AUS,2010,0.058328428
Australia,AUS,2011,0.053363436
Australia,AUS,2012,0.048465679
Australia,AUS,2013,0.044728957
Australia,AUS,2014,0.042037846
Australia,AUS,2015,0.039263814
Australia,AUS,2016,0.035498116
Australia,AUS,2017,0.033043584
Australia,AUS,2018,0.031765668
Australia,AUS,2019,0.030455277
Austria,AUT,1990,0.424021955
Austria,AUT,1991,0.39571401
Austria,AUT,1992,0.366401201
Austria,AUT,1993,0.338885247
Austria,AUT,1994,0.311091373
Austria,AUT,1995,0.289247219
Austria,AUT,1996,0.271867964
Austria,AUT,1997,0.250577667
Austria,AUT,1998,0.233476056
Austria,AUT,1999,0.216159329
Austria,AUT,2000,0.196023071
Austria,AUT,2001,0.177073384
Austria,AUT,2002,0.163761391
Austria,AUT,2003,0.151571823
Austria,AUT,2004,0.136100824
Austria,AUT,2005,0.124028138
Austria,AUT,2006,0.111637575
Austria,AUT,2007,0.101656385
Austria,AUT,2008,0.092228422
Austria,AUT,2009,0.085256004
Austria,AUT,2010,0.077743673
Austria,AUT,2011,0.072315935
Austria,AUT,2012,0.068084139
Austria,AUT,2013,0.064184202
Austria,AUT,2014,0.060462485
Austria,AUT,2015,0.057488689
Austria,AUT,2016,0.053269651
Austria,AUT,2017,0.049262734
Austria,AUT,2018,0.046641023
Austria,AUT,2019,0.044587536
Azerbaijan,AZE,1990,75.86461937
Azerbaijan,AZE,1991,77.43062133
Azerbaijan,AZE,1992,80.56841899
Azerbaijan,AZE,1993,83.09777998
Azerbaijan,AZE,1994,84.83347171
Azerbaijan,AZE,1995,82.30267691
Azerbaijan,AZE,1996,78.43683638
Azerbaijan,AZE,1997,73.93092019
Azerbaijan,AZE,1998,70.05580099
Azerbaijan,AZE,1999,66.12000721
Azerbaijan,AZE,2000,61.95577953
Azerbaijan,AZE,2001,56.75402615
Azerbaijan,AZE,2002,52.97898264
Azerbaijan,AZE,2003,49.49944844
Azerbaijan,AZE,2004,44.94283827
Azerbaijan,AZE,2005,41.41383942
Azerbaijan,AZE,2006,36.81456011
Azerbaijan,AZE,2007,31.41703447
Azerbaijan,AZE,2008,26.39419465
Azerbaijan,AZE,2009,22.21299416
Azerbaijan,AZE,2010,19.38689323
Azerbaijan,AZE,2011,17.5702147
Azerbaijan,AZE,2012,16.10053865
Azerbaijan,AZE,2013,14.88528969
Azerbaijan,AZE,2014,14.00364564
Azerbaijan,AZE,2015,12.98250953
Azerbaijan,AZE,2016,12.16103108
Azerbaijan,AZE,2017,11.43833421
Azerbaijan,AZE,2018,10.23231885
Azerbaijan,AZE,2019,9.38676446
Bahamas,BHS,1990,5.222176447
Bahamas,BHS,1991,4.915275918
Bahamas,BHS,1992,4.631348248
Bahamas,BHS,1993,4.403316454
Bahamas,BHS,1994,4.152656967
Bahamas,BHS,1995,3.851539511
Bahamas,BHS,1996,3.657572851
Bahamas,BHS,1997,3.185877128
Bahamas,BHS,1998,2.806990429
Bahamas,BHS,1999,2.559247813
Bahamas,BHS,2000,2.22373077
Bahamas,BHS,2001,2.074896358
Bahamas,BHS,2002,1.869796076
Bahamas,BHS,2003,1.751792058
Bahamas,BHS,2004,1.641377799
Bahamas,BHS,2005,1.452531163
Bahamas,BHS,2006,1.338671672
Bahamas,BHS,2007,1.178485176
Bahamas,BHS,2008,1.093263039
Bahamas,BHS,2009,1.038372117
Bahamas,BHS,2010,0.955310363
Bahamas,BHS,2011,0.899799955
Bahamas,BHS,2012,0.842341074
Bahamas,BHS,2013,0.796378398
Bahamas,BHS,2014,0.752698814
Bahamas,BHS,2015,0.724078661
Bahamas,BHS,2016,0.686466904
Bahamas,BHS,2017,0.647539275
Bahamas,BHS,2018,0.615294404
Bahamas,BHS,2019,0.584013012
Bahrain,BHR,1990,17.79624304
Bahrain,BHR,1991,16.12467186
Bahrain,BHR,1992,14.26990521
Bahrain,BHR,1993,12.23752052
Bahrain,BHR,1994,10.5960694
Bahrain,BHR,1995,9.360793016
Bahrain,BHR,1996,8.368776521
Bahrain,BHR,1997,7.240356976
Bahrain,BHR,1998,6.300456372
Bahrain,BHR,1999,5.479361917
Bahrain,BHR,2000,4.169380567
Bahrain,BHR,2001,3.111492313
Bahrain,BHR,2002,2.997133592
Bahrain,BHR,2003,2.800561836
Bahrain,BHR,2004,2.394375673
Bahrain,BHR,2005,2.049426898
Bahrain,BHR,2006,1.742266234
Bahrain,BHR,2007,1.480083475
Bahrain,BHR,2008,1.266589336
Bahrain,BHR,2009,1.082473635
Bahrain,BHR,2010,0.939402798
Bahrain,BHR,2011,0.823611428
Bahrain,BHR,2012,0.726146263
Bahrain,BHR,2013,0.616224601
Bahrain,BHR,2014,0.521820161
Bahrain,BHR,2015,0.458084896
Bahrain,BHR,2016,0.421743974
Bahrain,BHR,2017,0.389640523
Bahrain,BHR,2018,0.338620075
Bahrain,BHR,2019,0.288910768
Bangladesh,BGD,1990,249.2863531
Bangladesh,BGD,1991,228.0474606
Bangladesh,BGD,1992,223.2266143
Bangladesh,BGD,1993,216.2595088
Bangladesh,BGD,1994,209.6263095
Bangladesh,BGD,1995,207.4792128
Bangladesh,BGD,1996,199.8215755
Bangladesh,BGD,1997,191.9842169
Bangladesh,BGD,1998,188.4524119
Bangladesh,BGD,1999,186.932235
Bangladesh,BGD,2000,187.4407337
Bangladesh,BGD,2001,184.9947175
Bangladesh,BGD,2002,187.4003856
Bangladesh,BGD,2003,188.7097043
Bangladesh,BGD,2004,185.894679
Bangladesh,BGD,2005,184.7686673
Bangladesh,BGD,2006,183.3389219
Bangladesh,BGD,2007,175.6585909
Bangladesh,BGD,2008,164.4144123
Bangladesh,BGD,2009,155.5293414
Bangladesh,BGD,2010,148.7224012
Bangladesh,BGD,2011,129.5768156
Bangladesh,BGD,2012,112.9534819
Bangladesh,BGD,2013,104.6160924
Bangladesh,BGD,2014,100.3938196
Bangladesh,BGD,2015,93.38283069
Bangladesh,BGD,2016,89.5049878
Bangladesh,BGD,2017,89.29571092
Bangladesh,BGD,2018,84.67409591
Bangladesh,BGD,2019,79.25479103
Barbados,BRB,1990,0.288639576
Barbados,BRB,1991,0.261319742
Barbados,BRB,1992,0.244660725
Barbados,BRB,1993,0.226404449
Barbados,BRB,1994,0.210276123
Barbados,BRB,1995,0.196289752
Barbados,BRB,1996,0.183326734
Barbados,BRB,1997,0.173937684
Barbados,BRB,1998,0.162981056
Barbados,BRB,1999,0.151034189
Barbados,BRB,2000,0.143923631
Barbados,BRB,2001,0.130523589
Barbados,BRB,2002,0.125837742
Barbados,BRB,2003,0.121150846
Barbados,BRB,2004,0.11291182
Barbados,BRB,2005,0.103041606
Barbados,BRB,2006,0.09639356
Barbados,BRB,2007,0.090822505
Barbados,BRB,2008,0.084264188
Barbados,BRB,2009,0.077173931
Barbados,BRB,2010,0.071923779
Barbados,BRB,2011,0.067722205
Barbados,BRB,2012,0.062365698
Barbados,BRB,2013,0.058784311
Barbados,BRB,2014,0.05569748
Barbados,BRB,2015,0.052653024
Barbados,BRB,2016,0.049957288
Barbados,BRB,2017,0.047494286
Barbados,BRB,2018,0.045251723
Barbados,BRB,2019,0.043501555
Belarus,BLR,1990,7.45852602
Belarus,BLR,1991,7.162246066
Belarus,BLR,1992,6.883964392
Belarus,BLR,1993,7.011951236
Belarus,BLR,1994,6.656719245
Belarus,BLR,1995,6.47647016
Belarus,BLR,1996,6.064650648
Belarus,BLR,1997,5.867095808
Belarus,BLR,1998,5.665240683
Belarus,BLR,1999,5.520242378
Belarus,BLR,2000,4.942845257
Belarus,BLR,2001,4.82023583
Belarus,BLR,2002,4.713650545
Belarus,BLR,2003,4.22333944
Belarus,BLR,2004,3.795957261
Belarus,BLR,2005,3.5028075
Belarus,BLR,2006,3.010664942
Belarus,BLR,2007,2.482602265
Belarus,BLR,2008,2.103386923
Belarus,BLR,2009,1.806677618
Belarus,BLR,2010,1.579479928
Belarus,BLR,2011,1.431016258
Belarus,BLR,2012,1.151816425
Belarus,BLR,2013,1.023909064
Belarus,BLR,2014,0.913885284
Belarus,BLR,2015,0.814019447
Belarus,BLR,2016,0.750788701
Belarus,BLR,2017,0.700074492
Belarus,BLR,2018,0.63934172
Belarus,BLR,2019,0.594864423
Belgium,BEL,1990,0.291096458
Belgium,BEL,1991,0.260759671
Belgium,BEL,1992,0.236430181
Belgium,BEL,1993,0.216089417
Belgium,BEL,1994,0.19489842
Belgium,BEL,1995,0.178158953
Belgium,BEL,1996,0.163768335
Belgium,BEL,1997,0.150833774
Belgium,BEL,1998,0.140224199
Belgium,BEL,1999,0.129420797
Belgium,BEL,2000,0.117911173
Belgium,BEL,2001,0.106651434
Belgium,BEL,2002,0.098291016
Belgium,BEL,2003,0.089453909
Belgium,BEL,2004,0.078972033
Belgium,BEL,2005,0.07095935
Belgium,BEL,2006,0.062954588
Belgium,BEL,2007,0.057131537
Belgium,BEL,2008,0.051978036
Belgium,BEL,2009,0.047075634
Belgium,BEL,2010,0.042469275
Belgium,BEL,2011,0.038865633
Belgium,BEL,2012,0.036100718
Belgium,BEL,2013,0.033219225
Belgium,BEL,2014,0.03005555
Belgium,BEL,2015,0.02829054
Belgium,BEL,2016,0.026160519
Belgium,BEL,2017,0.024937522
Belgium,BEL,2018,0.023699403
Belgium,BEL,2019,0.022547927
Belize,BLZ,1990,51.45748498
Belize,BLZ,1991,45.17707801
Belize,BLZ,1992,41.26450874
Belize,BLZ,1993,38.72005209
Belize,BLZ,1994,36.91164978
Belize,BLZ,1995,36.03229992
Belize,BLZ,1996,36.42575706
Belize,BLZ,1997,37.31887589
Belize,BLZ,1998,37.49490384
Belize,BLZ,1999,37.50003106
Belize,BLZ,2000,36.69799295
Belize,BLZ,2001,32.25065243
Belize,BLZ,2002,29.25837338
Belize,BLZ,2003,27.62587945
Belize,BLZ,2004,26.45855015
Belize,BLZ,2005,24.82381886
Belize,BLZ,2006,23.82983235
Belize,BLZ,2007,22.14611376
Belize,BLZ,2008,20.14752836
Belize,BLZ,2009,19.27681622
Belize,BLZ,2010,18.520307
Belize,BLZ,2011,17.4134983
Belize,BLZ,2012,16.10591759
Belize,BLZ,2013,15.34614724
Belize,BLZ,2014,14.76612372
Belize,BLZ,2015,14.03961977
Belize,BLZ,2016,13.10364556
Belize,BLZ,2017,12.34748176
Belize,BLZ,2018,11.8956901
Belize,BLZ,2019,11.18486587
Benin,BEN,1990,247.4222182
Benin,BEN,1991,243.833548
Benin,BEN,1992,239.824088
Benin,BEN,1993,235.6556047
Benin,BEN,1994,233.354859
Benin,BEN,1995,230.7238503
Benin,BEN,1996,228.2839887
Benin,BEN,1997,223.2620078
Benin,BEN,1998,218.8970392
Benin,BEN,1999,214.735965
Benin,BEN,2000,212.733143
Benin,BEN,2001,208.2024145
Benin,BEN,2002,206.9325271
Benin,BEN,2003,202.5048493
Benin,BEN,2004,199.3745664
Benin,BEN,2005,195.2343272
Benin,BEN,2006,192.4619209
Benin,BEN,2007,187.2143003
Benin,BEN,2008,185.3466738
Benin,BEN,2009,183.3202332
